TTUPumpData.xlsx-Time,TTUPumpData.xlsx-psig,TTUPumpData.xlsx-gpm
20/02/06 10:52:50.999,114.81,950.65
20/02/06 10:52:51.499,113.73,949.42
20/02/06 10:52:51.999,113.59,950.65
20/02/06 10:52:52.499,115.01,949.42
20/02/06 10:52:52.999,115.8,950.65
20/02/06 10:52:53.499,114.47,949.42
20/02/06 10:52:53.999,112.38,948.19
20/02/06 10:52:54.499,112.65,950.65
20/02/06 10:52:54.999,114.45,948.19
20/02/06 10:52:55.499,113.39,948.19
20/02/06 10:52:55.999,112.58,950.65
20/02/06 10:52:56.499,113.68,950.65
20/02/06 10:52:56.999,113.49,949.42
20/02/06 10:52:57.499,112.65,948.19
20/02/06 10:52:57.999,112.9,949.42
20/02/06 10:52:58.499,114.25,948.19
20/02/06 10:52:58.999,114.4,950.65
20/02/06 10:52:59.499,113.46,950.65
20/02/06 10:52:59.999,114.74,948.19
20/02/06 10:53:00.499,113.32,948.19
20/02/06 10:53:00.999,115.77,950.65
20/02/06 10:53:01.499,116.71,950.65
20/02/06 10:53:01.999,114.81,951.88
20/02/06 10:53:02.499,114.62,948.19
20/02/06 10:53:02.999,115.72,950.65
20/02/06 10:53:03.499,114.77,950.65
20/02/06 10:53:03.999,115.67,949.42
20/02/06 10:53:04.499,114.72,951.88
20/02/06 10:53:04.999,114.86,953.11
20/02/06 10:53:05.499,114.45,953.11
20/02/06 10:53:05.999,114.74,953.11
20/02/06 10:53:06.499,112.78,951.88
20/02/06 10:53:06.999,114.74,948.19
20/02/06 10:53:07.499,117.03,953.11
20/02/06 10:53:07.999,114.03,953.11
20/02/06 10:53:08.499,113.14,954.33
20/02/06 10:53:08.999,114.05,953.11
20/02/06 10:53:09.499,114.13,955.56
20/02/06 10:53:09.999,116.21,955.56
20/02/06 10:53:10.499,115.11,955.56
20/02/06 10:53:10.999,113.78,954.33
20/02/06 10:53:11.499,112.41,953.11
20/02/06 10:53:11.999,116.68,953.11
20/02/06 10:53:12.499,114.5,955.56
20/02/06 10:53:12.999,113.22,953.11
20/02/06 10:53:13.499,114.25,955.56
20/02/06 10:53:13.999,114.47,955.56
20/02/06 10:53:14.499,115.85,954.33
20/02/06 10:53:14.999,112.16,955.56
20/02/06 10:53:15.499,114.27,955.56
20/02/06 10:53:15.999,117.03,940.82
20/02/06 10:53:16.499,114.27,938.37
20/02/06 10:53:16.999,116.12,939.59
20/02/06 10:53:17.499,113.59,939.59
20/02/06 10:53:17.999,114.5,939.59
20/02/06 10:53:18.499,116.63,942.05
20/02/06 10:53:18.999,115.33,940.82
20/02/06 10:53:19.499,113.17,939.59
20/02/06 10:53:19.999,115.7,943.28
20/02/06 10:53:20.499,113.44,943.28
20/02/06 10:53:20.999,115.31,943.28
20/02/06 10:53:21.499,113.66,944.51
20/02/06 10:53:21.999,114.52,943.28
20/02/06 10:53:22.499,112.19,944.51
20/02/06 10:53:22.999,112.51,943.28
20/02/06 10:53:23.499,113.98,942.05
20/02/06 10:53:23.999,113.96,948.19
20/02/06 10:53:24.499,116.51,946.96
20/02/06 10:53:24.999,115.31,948.19
20/02/06 10:53:25.499,114.86,946.96
20/02/06 10:53:25.999,114.2,948.19
20/02/06 10:53:26.499,115.06,948.19
20/02/06 10:53:26.999,114.4,948.19
20/02/06 10:53:27.499,113.34,948.19
20/02/06 10:53:27.999,114.74,948.19
20/02/06 10:53:28.499,112.87,948.19
20/02/06 10:53:28.999,113.93,949.42
20/02/06 10:53:29.499,114.86,946.96
20/02/06 10:53:29.999,114.59,948.19
20/02/06 10:53:30.499,114.84,946.96
20/02/06 10:53:30.999,112.58,946.96
20/02/06 10:53:31.499,114.67,949.42
20/02/06 10:53:31.999,110.93,949.42
20/02/06 10:53:32.499,112.92,948.19
20/02/06 10:53:32.999,113.27,948.19
20/02/06 10:53:33.499,113.54,949.42
20/02/06 10:53:33.999,113.56,949.42
20/02/06 10:53:34.499,114.45,949.42
20/02/06 10:53:34.999,114.59,948.19
20/02/06 10:53:35.499,115.45,948.19
20/02/06 10:53:35.999,113.37,948.19
20/02/06 10:53:36.499,114.27,948.19
20/02/06 10:53:36.999,113.78,946.96
20/02/06 10:53:37.499,112.9,948.19
20/02/06 10:53:37.999,115.06,945.74
20/02/06 10:53:38.499,113.64,948.19
20/02/06 10:53:38.999,116.68,948.19
20/02/06 10:53:39.499,113.27,948.19
20/02/06 10:53:39.999,114.79,946.96
20/02/06 10:53:40.499,113.27,948.19
20/02/06 10:53:40.999,115.72,948.19
20/02/06 10:53:41.499,114.79,948.19
20/02/06 10:53:41.999,114.81,948.19
20/02/06 10:53:42.499,114.4,950.65
20/02/06 10:53:42.999,112.46,948.19
20/02/06 10:53:43.499,116.14,949.42
20/02/06 10:53:43.999,111.94,948.19
20/02/06 10:53:44.499,115.75,948.19
20/02/06 10:53:44.999,113.32,948.19
20/02/06 10:53:45.499,116.07,948.19
20/02/06 10:53:45.999,117.39,948.19
20/02/06 10:53:46.499,115.97,950.65
20/02/06 10:53:46.999,114.27,950.65
20/02/06 10:53:47.499,113.86,950.65
20/02/06 10:53:47.999,114.79,950.65
20/02/06 10:53:48.499,115.92,950.65
20/02/06 10:53:48.999,115.75,950.65
20/02/06 10:53:49.499,113.02,948.19
20/02/06 10:53:49.999,116.19,950.65
20/02/06 10:53:50.499,112.51,954.33
20/02/06 10:53:50.999,114.25,953.11
20/02/06 10:53:51.499,113.54,953.11
20/02/06 10:53:51.999,112.33,951.88
20/02/06 10:53:52.499,112.87,953.11
20/02/06 10:53:52.999,113.17,951.88
20/02/06 10:53:53.499,115.6,953.11
20/02/06 10:53:53.999,112.48,951.88
20/02/06 10:53:54.499,112.51,954.33
20/02/06 10:53:54.999,114.72,956.79
20/02/06 10:53:55.499,116.29,959.25
20/02/06 10:53:55.999,114.1,956.79
20/02/06 10:53:56.499,113.61,959.25
20/02/06 10:53:56.999,114.52,956.79
20/02/06 10:53:57.499,114.84,958.02
20/02/06 10:53:57.999,115.7,956.79
20/02/06 10:53:58.499,113.14,969.07
20/02/06 10:53:58.999,115.65,970.3
20/02/06 10:53:59.499,114.72,969.07
20/02/06 10:53:59.999,116.49,970.3
20/02/06 10:54:00.499,114.99,970.3
20/02/06 10:54:00.999,115.99,969.07
20/02/06 10:54:01.499,116.02,970.3
20/02/06 10:54:01.999,115.11,945.74
20/02/06 10:54:02.499,114.27,945.74
20/02/06 10:54:02.999,113,945.74
20/02/06 10:54:03.499,114.08,945.74
20/02/06 10:54:03.999,113.78,945.74
20/02/06 10:54:04.499,114.52,945.74
20/02/06 10:54:04.999,113.68,943.28
20/02/06 10:54:05.499,112.7,944.51
20/02/06 10:54:05.999,114.13,950.65
20/02/06 10:54:06.499,112.8,951.88
20/02/06 10:54:06.999,113.14,953.11
20/02/06 10:54:07.499,116.19,951.88
20/02/06 10:54:07.999,110.27,951.88
20/02/06 10:54:08.499,116.14,953.11
20/02/06 10:54:08.999,113.98,953.11
20/02/06 10:54:09.499,114.08,955.56
20/02/06 10:54:09.999,115.28,955.56
20/02/06 10:54:10.499,117.2,955.56
20/02/06 10:54:10.999,114.67,956.79
20/02/06 10:54:11.499,114.72,958.02
20/02/06 10:54:11.999,113.12,955.56
20/02/06 10:54:12.499,114.23,955.56
20/02/06 10:54:12.999,113.29,955.56
20/02/06 10:54:13.499,114.5,958.02
20/02/06 10:54:13.999,113.93,959.25
20/02/06 10:54:14.499,117.69,956.79
20/02/06 10:54:14.999,116.24,958.02
20/02/06 10:54:15.499,112.09,958.02
20/02/06 10:54:15.999,114.96,958.02
20/02/06 10:54:16.499,116.51,958.02
20/02/06 10:54:16.999,117.42,961.7
20/02/06 10:54:17.499,114.42,959.25
20/02/06 10:54:17.999,113.1,961.7
20/02/06 10:54:18.499,114.35,960.47
20/02/06 10:54:18.999,114.05,960.47
20/02/06 10:54:19.499,114.67,959.25
20/02/06 10:54:19.999,115.43,960.47
20/02/06 10:54:20.499,114.05,960.47
20/02/06 10:54:20.999,114.99,960.47
20/02/06 10:54:21.499,113.49,961.7
20/02/06 10:54:21.999,114.42,962.93
20/02/06 10:54:22.499,114.69,962.93
20/02/06 10:54:22.999,115.26,962.93
20/02/06 10:54:23.499,115.01,961.7
20/02/06 10:54:23.999,113.19,965.39
20/02/06 10:54:24.499,112.78,964.16
20/02/06 10:54:24.999,112.58,961.7
20/02/06 10:54:25.499,115.7,964.16
20/02/06 10:54:25.999,114.13,962.93
20/02/06 10:54:26.499,115.26,965.39
20/02/06 10:54:26.999,115.45,965.39
20/02/06 10:54:27.499,112.92,962.93
20/02/06 10:54:27.999,114.99,962.93
20/02/06 10:54:28.499,115.06,965.39
20/02/06 10:54:28.999,113.73,949.42
20/02/06 10:54:29.499,112.55,949.42
20/02/06 10:54:29.999,113.14,948.19
20/02/06 10:54:30.499,115.6,949.42
20/02/06 10:54:30.999,116.31,949.42
20/02/06 10:54:31.499,116.09,950.65
20/02/06 10:54:31.999,110.57,948.19
20/02/06 10:54:32.499,115.36,950.65
20/02/06 10:54:32.999,114.52,951.88
20/02/06 10:54:33.499,114.89,951.88
20/02/06 10:54:33.999,115.26,954.33
20/02/06 10:54:34.499,112.95,951.88
20/02/06 10:54:34.999,114.86,950.65
20/02/06 10:54:35.499,113.68,953.11
20/02/06 10:54:35.999,116.44,951.88
20/02/06 10:54:36.499,113.81,953.11
20/02/06 10:54:36.999,116.04,950.65
20/02/06 10:54:37.499,114.15,951.88
20/02/06 10:54:37.999,112.58,950.65
20/02/06 10:54:38.499,113.41,950.65
20/02/06 10:54:38.999,113.93,949.42
20/02/06 10:54:39.499,114.67,950.65
20/02/06 10:54:39.999,112.36,951.88
20/02/06 10:54:40.499,113.98,953.11
20/02/06 10:54:40.999,112.55,953.11
20/02/06 10:54:41.499,114.86,951.88
20/02/06 10:54:41.999,117,953.11
20/02/06 10:54:42.499,114.2,953.11
20/02/06 10:54:42.999,114.57,953.11
20/02/06 10:54:43.499,114.81,951.88
20/02/06 10:54:43.999,113.59,951.88
20/02/06 10:54:44.499,115.31,955.56
20/02/06 10:54:44.999,115.31,954.33
20/02/06 10:54:45.499,111.67,953.11
20/02/06 10:54:45.999,117.64,954.33
20/02/06 10:54:46.499,114.4,953.11
20/02/06 10:54:46.999,113.61,954.33
20/02/06 10:54:47.499,114.47,956.79
20/02/06 10:54:47.999,113.78,954.33
20/02/06 10:54:48.499,115.72,954.33
20/02/06 10:54:48.999,116.49,954.33
20/02/06 10:54:49.499,120.37,953.11
20/02/06 10:54:49.999,118.25,953.11
20/02/06 10:54:50.499,122.7,954.33
20/02/06 10:54:50.999,121.94,955.56
20/02/06 10:54:51.499,118.08,951.88
20/02/06 10:54:51.999,118.75,950.65
20/02/06 10:54:52.499,122.09,950.65
